season,lg,team,abbreviation,playoffs,Champions,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
2014,NBA,Orlando Magic,ORL,False,False,24.6,23.0,59.0,26.0,56.0,-5.44,-0.44,-5.88,101.7,107.4,-5.7,93.6,0.253,0.235,0.525,0.487,13.9,22.4,0.193,0.504,13.0,75.5,0.211
2014,NBA,Philadelphia 76ers,PHI,False,False,23.4,19.0,63.0,16.0,66.0,-10.45,-0.21,-10.66,99.4,109.9,-10.5,99.2,0.268,0.258,0.51,0.475,14.8,24.8,0.19,0.524,14.9,72.4,0.244
2014,NBA,Phoenix Suns,PHO,False,False,26.2,48.0,34.0,48.0,34.0,2.63,0.39,3.02,109.5,106.7,2.8,95.8,0.293,0.3,0.558,0.519,14.0,26.4,0.222,0.496,13.9,73.7,0.237
2014,NBA,Portland Trail Blazers,POR,True,False,25.8,54.0,28.0,52.0,30.0,3.99,0.45,4.44,111.5,107.4,4.1,94.9,0.27,0.29,0.548,0.504,12.4,28.0,0.22,0.488,10.9,74.7,0.194
2014,NBA,Sacramento Kings,SAC,False,False,24.9,28.0,54.0,33.0,49.0,-2.9,0.82,-2.08,105.7,108.8,-3.1,94.4,0.331,0.218,0.532,0.484,13.9,27.8,0.251,0.512,12.7,76.6,0.234
2014,NBA,San Antonio Spurs,SAS,True,True,28.9,62.0,20.0,61.0,21.0,7.72,0.28,8.0,110.5,102.4,8.1,95.0,0.24,0.257,0.571,0.537,13.5,22.7,0.188,0.482,12.8,76.4,0.184
2014,NBA,Toronto Raptors,TOR,True,False,25.6,48.0,34.0,50.0,32.0,3.24,-0.69,2.55,108.8,105.3,3.5,91.8,0.306,0.285,0.545,0.498,13.2,27.2,0.239,0.493,14.1,74.9,0.237
2014,NBA,Utah Jazz,UTA,False,False,24.5,25.0,57.0,22.0,60.0,-7.17,0.91,-6.27,103.5,111.3,-7.8,91.4,0.271,0.237,0.523,0.484,13.9,25.5,0.202,0.518,12.1,74.5,0.227
2014,NBA,Washington Wizards,WAS,True,False,26.3,44.0,38.0,45.0,37.0,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22
2014,NBA,League Average,NBA_AVE,False,False,26.6,0.0,0.0,41.0,41.0,0.0,0.0,0.0,106.7,106.7,0.0,93.9,0.284,0.259,0.541,0.501,13.6,25.5,0.215,0.501,13.6,74.5,0.215
2013,NBA,Atlanta Hawks,ATL,True,False,27.1,44.0,38.0,42.0,40.0,0.4,-0.48,-0.08,104.8,104.4,0.4,92.6,0.244,0.286,0.546,0.517,14.2,22.2,0.174,0.496,14.2,73.6,0.181
2013,NBA,Boston Celtics,BOS,True,False,29.1,41.0,40.0,40.0,41.0,-0.22,-0.4,-0.62,103.1,103.3,-0.2,91.7,0.263,0.215,0.542,0.503,14.1,20.1,0.204,0.482,14.2,73.3,0.216
2013,NBA,Brooklyn Nets,BRK,True,False,28.6,49.0,33.0,46.0,36.0,1.78,-0.53,1.25,108.2,106.2,2.0,88.8,0.299,0.269,0.536,0.498,14.0,30.9,0.219,0.503,13.1,73.7,0.174
2013,NBA,Charlotte Bobcats,CHA,False,False,24.4,21.0,61.0,17.0,65.0,-9.23,-0.06,-9.29,101.5,111.5,-10.0,91.5,0.31,0.21,0.507,0.46,13.2,25.7,0.233,0.524,13.2,71.1,0.197
2013,NBA,Chicago Bulls,CHI,True,False,28.0,45.0,37.0,42.0,40.0,0.32,-0.33,-0.02,103.5,103.2,0.3,89.3,0.259,0.189,0.512,0.47,13.6,29.4,0.201,0.477,13.2,73.6,0.206
2013,NBA,Cleveland Cavaliers,CLE,False,False,24.1,24.0,58.0,28.0,54.0,-4.68,-0.19,-4.87,104.3,109.4,-5.1,92.3,0.265,0.229,0.514,0.473,13.0,28.1,0.2,0.523,14.4,72.6,0.225
2013,NBA,Dallas Mavericks,DAL,False,False,29.5,41.0,41.0,39.0,43.0,-0.6,0.36,-0.24,105.9,106.5,-0.6,94.1,0.242,0.236,0.544,0.506,13.0,21.8,0.192,0.492,13.3,73.1,0.227
2013,NBA,Denver Nuggets,DEN,True,False,26.1,57.0,25.0,55.0,27.0,5.09,0.28,5.37,110.4,105.1,5.3,95.1,0.308,0.217,0.549,0.515,13.6,31.4,0.216,0.493,14.3,71.8,0.193
2013,NBA,Detroit Pistons,DET,False,False,25.3,29.0,53.0,29.0,53.0,-3.99,-0.34,-4.33,103.8,108.1,-4.3,90.8,0.282,0.217,0.521,0.487,14.3,28.3,0.197,0.505,13.1,73.0,0.209
2013,NBA,Golden State Warriors,GSW,True,False,25.3,47.0,35.0,44.0,38.0,0.89,0.42,1.32,106.4,105.5,0.9,94.5,0.255,0.239,0.545,0.506,14.0,25.4,0.201,0.486,12.4,75.5,0.211
2013,NBA,Houston Rockets,HOU,True,False,24.4,45.0,37.0,50.0,32.0,3.48,0.22,3.69,109.7,106.1,3.6,96.1,0.308,0.349,0.564,0.525,14.9,26.4,0.232,0.502,13.5,75.2,0.196
2013,NBA,Indiana Pacers,IND,True,False,25.7,49.0,32.0,52.0,29.0,4.02,-0.69,3.34,104.3,99.8,4.5,90.2,0.293,0.245,0.521,0.479,14.3,30.3,0.219,0.453,12.9,74.6,0.197
2013,NBA,Los Angeles Clippers,LAC,True,False,28.8,56.0,26.0,59.0,23.0,6.45,-0.02,6.43,110.6,103.6,7.0,91.1,0.286,0.265,0.557,0.526,13.9,28.8,0.203,0.492,15.4,73.5,0.229
2013,NBA,Los Angeles Lakers,LAL,True,False,30.7,45.0,37.0,44.0,38.0,1.16,0.32,1.48,107.8,106.6,1.2,94.4,0.345,0.303,0.548,0.512,13.9,27.0,0.239,0.496,11.9,74.3,0.163
2013,NBA,Memphis Grizzlies,MEM,True,False,27.0,56.0,26.0,54.0,28.0,4.15,0.18,4.32,104.9,100.3,4.6,88.4,0.261,0.166,0.514,0.472,13.3,31.0,0.202,0.475,15.2,74.3,0.209
2013,NBA,Miami Heat,MIA,True,True,30.3,66.0,16.0,62.0,20.0,7.87,-0.84,7.03,112.3,103.7,8.6,90.7,0.297,0.285,0.588,0.552,13.7,22.2,0.224,0.487,14.8,73.0,0.2
2013,NBA,Milwaukee Bucks,MIL,True,False,26.4,38.0,44.0,37.0,45.0,-1.5,-0.33,-1.83,103.6,105.2,-1.6,94.7,0.236,0.232,0.51,0.476,12.7,27.9,0.174,0.492,14.4,71.3,0.201
2013,NBA,Minnesota Timberwolves,MIN,False,False,26.4,31.0,51.0,34.0,48.0,-2.37,0.54,-1.83,102.9,105.4,-2.5,92.8,0.305,0.22,0.516,0.473,13.8,27.4,0.226,0.511,15.0,74.0,0.187
2013,NBA,New Orleans Hornets,NOH,False,False,24.0,27.0,55.0,30.0,52.0,-3.87,0.75,-3.12,105.7,110.1,-4.4,88.5,0.248,0.224,0.528,0.489,14.0,29.2,0.193,0.52,13.1,74.4,0.208
2013,NBA,New York Knicks,NYK,True,False,30.2,54.0,28.0,53.0,29.0,4.23,-0.5,3.73,111.1,106.3,4.8,89.8,0.258,0.354,0.55,0.515,11.7,25.6,0.196,0.508,14.8,74.7,0.216
2013,NBA,Oklahoma City Thunder,OKC,True,False,26.0,60.0,22.0,64.0,18.0,9.21,-0.06,9.15,112.4,102.6,9.8,93.3,0.338,0.244,0.58,0.527,14.4,26.7,0.28,0.469,13.5,73.4,0.197
2013,NBA,Orlando Magic,ORL,False,False,24.6,20.0,62.0,22.0,60.0,-6.99,-0.14,-7.12,101.6,109.1,-7.5,92.2,0.197,0.223,0.514,0.485,13.7,25.4,0.149,0.508,11.8,74.6,0.195
2013,NBA,Philadelphia 76ers,PHI,False,False,25.2,34.0,48.0,31.0,51.0,-3.34,-0.17,-3.51,102.0,105.7,-3.7,91.0,0.2,0.209,0.509,0.481,12.5,24.9,0.146,0.495,13.7,73.4,0.2
2013,NBA,Phoenix Suns,PHO,False,False,26.9,25.0,57.0,23.0,59.0,-6.46,0.71,-5.75,101.2,108.1,-6.9,93.4,0.234,0.21,0.512,0.477,14.3,27.0,0.174,0.512,14.2,71.9,0.208
2013,NBA,Portland Trail Blazers,POR,False,False,24.4,33.0,49.0,32.0,50.0,-3.17,0.65,-2.53,105.8,109.2,-3.4,91.4,0.25,0.284,0.536,0.498,13.9,25.3,0.194,0.512,12.5,73.3,0.189
2013,NBA,Sacramento Kings,SAC,False,False,25.6,28.0,54.0,28.0,54.0,-4.88,0.62,-4.26,106.2,111.4,-5.2,93.6,0.271,0.243,0.532,0.491,13.4,26.6,0.208,0.517,13.6,71.0,0.227
2013,NBA,San Antonio Spurs,SAS,True,False,28.6,58.0,24.0,58.0,24.0,6.4,0.27,6.67,108.3,101.6,6.7,94.2,0.258,0.264,0.568,0.531,14.0,20.5,0.204,0.48,13.7,74.9,0.179
2013,NBA,Toronto Raptors,TOR,False,False,25.4,34.0,48.0,37.0,45.0,-1.48,-0.48,-1.96,105.9,107.5,-1.6,90.4,0.274,0.249,0.532,0.488,13.0,25.5,0.216,0.5,13.6,73.4,0.247
2013,NBA,Utah Jazz,UTA,False,False,26.3,43.0,39.0,41.0,41.0,-0.09,0.38,0.3,106.7,106.8,-0.1,90.9,0.281,0.206,0.533,0.492,13.8,28.8,0.214,0.501,14.0,73.2,0.226
2013,NBA,Washington Wizards,WAS,False,False,25.4,29.0,53.0,33.0,49.0,-2.54,-0.25,-2.78,100.2,103.0,-2.8,92.2,0.261,0.223,0.512,0.475,14.2,24.6,0.191,0.483,13.7,74.6,0.206
2013,NBA,League Average,NBA_AVE,False,False,26.7,0.0,0.0,41.0,41.0,0.0,0.0,0.0,105.9,105.9,0.0,92.0,0.27,0.243,0.535,0.496,13.7,26.5,0.204,0.496,13.7,73.5,0.204
2012,NBA,Atlanta Hawks,ATL,True,False,27.9,40.0,26.0,41.0,25.0,3.44,-0.77,2.67,104.9,101.2,3.7,90.2,0.259,0.249,0.535,0.5,13.4,23.9,0.192,0.48,14.4,74.4,0.186
2012,NBA,Boston Celtics,BOS,True,False,29.3,39.0,27.0,39.0,27.0,2.52,-0.26,2.26,101.0,98.2,2.8,90.4,0.257,0.194,0.535,0.496,14.7,19.7,0.2,0.452,14.9,72.4,0.216
2012,NBA,Charlotte Bobcats,CHA,False,False,24.5,7.0,59.0,7.0,59.0,-13.91,-0.05,-13.96,95.2,110.4,-15.2,91.1,0.276,0.169,0.483,0.439,13.9,23.6,0.206,0.512,12.8,70.9,0.206
2012,NBA,Chicago Bulls,CHI,True,False,27.1,50.0,16.0,51.0,15.0,8.18,-0.76,7.43,107.4,98.3,9.1,89.1,0.255,0.205,0.523,0.49,13.2,32.6,0.184,0.45,12.8,74.3,0.175
2012,NBA,Cleveland Cavaliers,CLE,False,False,26.0,21.0,45.0,17.0,49.0,-7.2,-0.14,-7.34,101.1,108.9,-7.8,91.3,0.307,0.238,0.505,0.463,14.3,28.9,0.22,0.508,13.1,72.2,0.202
2012,NBA,Dallas Mavericks,DAL,True,False,31.3,36.0,30.0,35.0,31.0,0.95,0.83,1.78,103.3,102.3,1.0,91.4,0.246,0.271,0.527,0.489,13.4,23.4,0.19,0.479,13.9,74.8,0.203
2012,NBA,Denver Nuggets,DEN,True,False,26.6,38.0,28.0,39.0,27.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,0.516,14.1,27.7,0.239,0.508,14.3,74.3,0.185
2012,NBA,Detroit Pistons,DET,False,False,26.3,25.0,41.0,22.0,44.0,-4.79,-0.4,-5.19,101.0,106.3,-5.3,89.2,0.279,0.175,0.51,0.468,15.0,28.1,0.21,0.5,14.2,72.8,0.226
2012,NBA,Golden State Warriors,GSW,False,False,25.3,23.0,43.0,25.0,41.0,-3.41,0.62,-2.79,105.4,109.1,-3.7,92.3,0.227,0.248,0.539,0.505,13.3,22.9,0.175,0.496,13.6,69.1,0.237
2012,NBA,Houston Rockets,HOU,False,False,26.2,34.0,32.0,34.0,32.0,0.23,0.35,0.57,105.5,105.2,0.3,91.7,0.235,0.24,0.529,0.492,13.5,27.5,0.184,0.49,13.8,73.4,0.21
2012,NBA,Indiana Pacers,IND,True,False,26.3,42.0,24.0,41.0,25.0,3.3,-0.71,2.6,106.7,103.1,3.6,90.7,0.321,0.198,0.526,0.474,13.1,29.2,0.251,0.476,14.1,72.3,0.222
2012,NBA,Los Angeles Clippers,LAC,True,False,27.3,40.0,26.0,39.0,27.0,2.56,0.26,2.82,108.5,105.7,2.8,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245
2012,NBA,Los Angeles Lakers,LAL,True,False,29.7,41.0,25.0,36.0,30.0,1.42,0.54,1.96,106.0,104.4,1.6,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158
2012,NBA,Memphis Grizzlies,MEM,True,False,25.6,41.0,25.0,38.0,28.0,2.02,0.42,2.43,104.0,101.8,2.2,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227
2012,NBA,Miami Heat,MIA,True,True,28.3,46.0,20.0,47.0,19.0,5.98,-0.27,5.72,106.6,100.2,6.4,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2
2012,NBA,Milwaukee Bucks,MIL,False,False,26.2,31.0,35.0,34.0,32.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217
2012,NBA,Minnesota Timberwolves,MIN,False,False,24.4,26.0,40.0,28.0,38.0,-2.2,0.37,-1.83,104.3,106.6,-2.3,93.3,0.306,0.262,0.524,0.477,14.0,27.5,0.236,0.491,12.2,73.0,0.187
2012,NBA,New Jersey Nets,NJN,False,False,26.1,22.0,44.0,19.0,47.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,0.473,14.3,27.8,0.209,0.513,13.7,70.7,0.209
2012,NBA,New Orleans Hornets,NOH,False,False,25.5,21.0,45.0,24.0,42.0,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,0.476,15.2,27.5,0.207,0.485,13.5,73.1,0.218
2012,NBA,New York Knicks,NYK,True,False,26.3,36.0,30.0,41.0,25.0,3.2,-0.81,2.39,104.4,101.0,3.4,93.2,0.306,0.288,0.533,0.492,14.9,26.6,0.227,0.485,15.9,73.7,0.224
2012,NBA,Oklahoma City Thunder,OKC,True,False,25.1,47.0,19.0,46.0,20.0,6.12,0.32,6.44,109.8,103.2,6.6,93.0,0.334,0.252,0.567,0.516,15.3,27.8,0.269,0.465,13.0,72.1,0.207
2012,NBA,Orlando Magic,ORL,True,False,27.5,37.0,29.0,35.0,31.0,0.79,-0.33,0.46,105.0,104.1,0.9,89.0,0.292,0.346,0.533,0.506,14.5,26.5,0.193,0.488,12.9,75.5,0.19
2012,NBA,Philadelphia 76ers,PHI,True,False,24.9,35.0,31.0,43.0,23.0,4.24,-0.65,3.59,103.9,99.2,4.7,89.7,0.217,0.175,0.511,0.48,10.9,24.4,0.161,0.46,13.5,75.2,0.192
2012,NBA,Phoenix Suns,PHO,False,False,28.9,33.0,33.0,32.0,34.0,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,0.257,0.238,0.536,0.499,13.3,25.8,0.194,0.491,13.1,71.7,0.2
2012,NBA,Portland Trail Blazers,POR,False,False,27.5,28.0,38.0,32.0,34.0,-0.62,0.41,-0.22,105.7,106.4,-0.7,91.2,0.263,0.255,0.531,0.488,13.4,26.3,0.209,0.504,14.1,72.8,0.199
2012,NBA,Sacramento Kings,SAC,False,False,24.3,22.0,44.0,21.0,45.0,-5.68,0.73,-4.95,103.8,109.8,-6.0,94.7,0.268,0.228,0.51,0.472,13.0,29.1,0.197,0.515,13.9,70.5,0.199
2012,NBA,San Antonio Spurs,SAS,True,False,27.5,50.0,16.0,48.0,18.0,7.17,0.11,7.28,110.9,103.2,7.7,92.9,0.261,0.257,0.562,0.528,12.8,25.1,0.195,0.489,12.9,76.0,0.168
2012,NBA,Toronto Raptors,TOR,False,False,25.7,23.0,43.0,25.0,41.0,-3.3,-0.36,-3.67,100.8,104.5,-3.7,89.3,0.274,0.209,0.518,0.475,14.8,25.9,0.211,0.475,12.8,75.4,0.26
2012,NBA,Utah Jazz,UTA,True,False,25.6,36.0,30.0,34.0,32.0,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,0.481,13.0,30.2,0.227,0.493,13.8,73.8,0.245
2012,NBA,Washington Wizards,WAS,False,False,24.2,20.0,46.0,22.0,44.0,-4.8,-0.34,-5.14,101.0,106.2,-5.2,92.5,0.253,0.196,0.508,0.472,14.2,27.3,0.184,0.492,14.2,70.9,0.229
2012,NBA,League Average,NBA_AVE,False,False,26.7,0.0,0.0,33.0,33.0,0.0,0.0,0.0,104.6,104.6,0.0,91.3,0.276,0.226,0.527,0.487,13.8,27.0,0.208,0.487,13.8,73.0,0.208
2011,NBA,Atlanta Hawks,ATL,True,False,27.4,44.0,38.0,39.0,43.0,-0.82,-0.28,-1.1,106.1,107.0,-0.9,89.3,0.269,0.222,0.542,0.501,13.5,23.4,0.209,0.495,12.3,74.6,0.211
2011,NBA,Boston Celtics,BOS,True,False,29.5,56.0,26.0,57.0,25.0,5.37,-0.54,4.83,106.2,100.3,5.9,90.4,0.305,0.18,0.561,0.519,14.5,21.1,0.235,0.469,14.8,74.7,0.235
2011,NBA,Charlotte Bobcats,CHA,False,False,26.9,34.0,48.0,29.0,53.0,-4.0,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,0.482,14.1,25.7,0.237,0.5,12.9,75.2,0.229
2011,NBA,Chicago Bulls,CHI,True,False,26.4,62.0,20.0,61.0,21.0,7.32,-0.79,6.53,108.3,100.3,8.0,90.4,0.305,0.215,0.541,0.501,13.5,29.4,0.227,0.463,13.6,76.2,0.222
2011,NBA,Cleveland Cavaliers,CLE,False,False,26.6,19.0,63.0,18.0,64.0,-9.01,0.14,-8.88,102.2,111.8,-9.6,93.0,0.312,0.224,0.518,0.472,13.4,24.2,0.233,0.524,12.7,73.3,0.211
2011,NBA,Dallas Mavericks,DAL,True,True,30.9,57.0,25.0,53.0,29.0,4.23,0.18,4.41,109.7,105.0,4.7,91.3,0.286,0.274,0.565,0.525,13.6,24.1,0.222,0.488,13.0,74.8,0.206
2011,NBA,Denver Nuggets,DEN,True,False,27.3,50.0,32.0,54.0,28.0,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.367,0.258,0.574,0.526,13.1,23.9,0.281,0.5,12.7,75.4,0.224
2011,NBA,Detroit Pistons,DET,False,False,27.2,30.0,52.0,31.0,51.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.533,0.495,12.5,27.4,0.206,0.526,13.8,72.1,0.235
2011,NBA,Golden State Warriors,GSW,False,False,25.2,36.0,46.0,35.0,47.0,-2.33,0.33,-2.0,108.2,110.7,-2.5,94.8,0.241,0.248,0.544,0.51,13.3,26.7,0.183,0.509,14.5,69.3,0.259
2011,NBA,Houston Rockets,HOU,False,False,26.5,43.0,39.0,47.0,35.0,2.18,0.19,2.37,111.3,109.0,2.3,94.2,0.299,0.264,0.55,0.503,12.3,27.4,0.239,0.5,12.6,72.7,0.219
2011,NBA,Indiana Pacers,IND,True,False,25.9,37.0,45.0,38.0,44.0,-1.07,-0.3,-1.38,104.8,106.0,-1.2,94.7,0.3,0.244,0.533,0.486,14.1,25.9,0.235,0.487,12.8,74.1,0.237
2011,NBA,Los Angeles Clippers,LAC,False,False,24.6,32.0,50.0,32.0,50.0,-3.13,0.42,-2.71,105.3,108.7,-3.4,92.8,0.332,0.23,0.535,0.496,15.1,28.4,0.234,0.499,12.8,73.2,0.25
2011,NBA,Los Angeles Lakers,LAL,True,False,30.2,57.0,25.0,58.0,24.0,6.11,-0.1,6.01,111.0,104.3,6.7,90.7,0.293,0.22,0.545,0.502,12.3,29.2,0.228,0.477,12.8,72.3,0.181
2011,NBA,Memphis Grizzlies,MEM,True,False,25.2,46.0,36.0,48.0,34.0,2.34,0.2,2.55,107.6,105.1,2.5,91.9,0.291,0.136,0.534,0.493,13.0,28.9,0.218,0.502,15.7,72.5,0.228
2011,NBA,Miami Heat,MIA,True,False,29.0,58.0,24.0,61.0,21.0,7.46,-0.71,6.76,111.7,103.5,8.2,90.9,0.363,0.235,0.573,0.524,13.5,25.2,0.279,0.475,12.6,75.5,0.223
2011,NBA,Milwaukee Bucks,MIL,False,False,26.7,35.0,47.0,38.0,44.0,-0.84,-0.17,-1.02,101.6,102.5,-0.9,89.8,0.287,0.216,0.511,0.467,13.0,24.7,0.217,0.481,14.7,74.8,0.236
2011,NBA,Minnesota Timberwolves,MIN,False,False,23.8,17.0,65.0,24.0,58.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,0.483,15.1,29.6,0.217,0.514,13.1,73.7,0.251
2011,NBA,New Jersey Nets,NJN,False,False,24.8,24.0,58.0,24.0,58.0,-6.24,-0.04,-6.28,103.1,109.9,-6.8,89.9,0.283,0.201,0.517,0.474,13.4,26.1,0.215,0.503,11.8,74.2,0.241
2011,NBA,New Orleans Hornets,NOH,True,False,26.3,46.0,36.0,44.0,38.0,0.89,0.39,1.28,106.2,105.2,1.0,88.7,0.296,0.192,0.537,0.493,12.8,25.1,0.226,0.501,14.4,76.2,0.22
2011,NBA,New York Knicks,NYK,True,False,25.3,42.0,40.0,43.0,39.0,0.78,-0.3,0.48,110.9,110.1,0.8,95.6,0.304,0.303,0.561,0.513,12.6,24.2,0.246,0.511,13.8,71.9,0.24
2011,NBA,Oklahoma City Thunder,OKC,True,False,23.7,55.0,27.0,51.0,31.0,3.79,0.02,3.81,111.2,107.2,4.0,92.7,0.363,0.212,0.561,0.501,13.1,27.4,0.299,0.493,12.9,73.6,0.228
2011,NBA,Orlando Magic,ORL,True,False,27.6,52.0,30.0,56.0,26.0,5.46,-0.54,4.92,107.9,102.0,5.9,91.2,0.328,0.328,0.554,0.521,14.3,26.1,0.227,0.475,13.3,76.9,0.219
2011,NBA,Philadelphia 76ers,PHI,True,False,24.7,41.0,41.0,45.0,37.0,1.5,-0.5,1.01,106.6,105.0,1.6,91.7,0.273,0.184,0.535,0.494,12.3,24.6,0.21,0.487,13.5,74.5,0.231
2011,NBA,Phoenix Suns,PHO,False,False,29.6,40.0,42.0,39.0,43.0,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.283,0.271,0.559,0.522,13.2,23.7,0.215,0.513,13.1,71.6,0.211
2011,NBA,Portland Trail Blazers,POR,True,False,26.7,48.0,34.0,46.0,36.0,1.52,0.32,1.85,108.8,107.1,1.7,87.9,0.278,0.228,0.533,0.486,12.6,29.5,0.224,0.51,15.4,72.0,0.231
2011,NBA,Sacramento Kings,SAC,False,False,24.8,24.0,58.0,27.0,55.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,0.48,14.4,29.9,0.208,0.513,13.5,74.4,0.233
2011,NBA,San Antonio Spurs,SAS,True,False,28.8,61.0,21.0,56.0,26.0,5.71,0.16,5.86,111.8,105.6,6.2,92.3,0.299,0.261,0.567,0.527,12.8,24.9,0.229,0.491,12.6,74.6,0.19
2011,NBA,Toronto Raptors,TOR,False,False,24.5,22.0,60.0,24.0,58.0,-6.28,0.01,-6.28,106.1,112.9,-6.8,92.9,0.293,0.162,0.533,0.491,13.7,28.2,0.221,0.522,13.0,72.0,0.251
2011,NBA,Utah Jazz,UTA,False,False,26.8,39.0,43.0,36.0,46.0,-1.83,0.39,-1.44,108.1,110.1,-2.0,91.0,0.313,0.191,0.544,0.498,13.5,27.0,0.241,0.505,13.8,71.7,0.275
2011,NBA,Washington Wizards,WAS,False,False,24.9,23.0,59.0,22.0,60.0,-7.4,0.11,-7.3,102.4,110.2,-7.8,93.8,0.29,0.172,0.513,0.471,13.9,28.0,0.216,0.512,14.4,70.5,0.249
2011,NBA,League Average,NBA_AVE,False,False,26.7,0.0,0.0,41.0,41.0,0.0,0.0,0.0,107.3,107.3,0.0,92.1,0.3,0.222,0.541,0.498,13.4,26.4,0.229,0.498,13.4,73.6,0.229
2010,NBA,Atlanta Hawks,ATL,True,False,26.5,53.0,29.0,54.0,28.0,4.66,-0.22,4.44,111.9,106.7,5.2,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208
2010,NBA,Boston Celtics,BOS,True,False,29.4,50.0,32.0,52.0,30.0,3.66,-0.29,3.37,107.7,103.8,3.9,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251
2010,NBA,Charlotte Bobcats,CHA,True,False,27.4,44.0,38.0,45.0,37.0,1.46,-0.17,1.3,104.4,102.8,1.6,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194
2010,NBA,Chicago Bulls,CHI,True,False,26.2,41.0,41.0,36.0,46.0,-1.63,0.0,-1.64,103.5,105.3,-1.8,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212
2010,NBA,Cleveland Cavaliers,CLE,True,False,28.0,61.0,21.0,59.0,23.0,6.52,-0.36,6.17,111.2,104.1,7.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218
2010,NBA,Dallas Mavericks,DAL,True,False,30.7,55.0,27.0,49.0,33.0,2.72,-0.06,2.66,109.2,106.3,2.9,92.5,0.277,0.222,0.552,0.506,12.3,24.3,0.226,0.495,13.6,73.7,0.206
2010,NBA,Denver Nuggets,DEN,True,False,27.7,53.0,29.0,52.0,30.0,4.09,0.06,4.15,111.8,107.5,4.3,94.8,0.376,0.227,0.561,0.509,12.7,26.1,0.29,0.495,13.8,72.4,0.251
2010,NBA,Detroit Pistons,DET,False,False,26.7,27.0,55.0,26.0,56.0,-5.11,0.09,-5.02,105.6,111.4,-5.8,88.5,0.303,0.18,0.515,0.474,12.8,30.3,0.22,0.526,14.2,73.4,0.264
2010,NBA,Golden State Warriors,GSW,False,False,25.1,26.0,56.0,32.0,50.0,-3.6,0.32,-3.28,108.1,111.7,-3.6,100.4,0.294,0.238,0.557,0.514,13.1,20.9,0.23,0.525,15.1,68.5,0.26
2010,NBA,Houston Rockets,HOU,False,False,26.0,42.0,40.0,40.0,42.0,-0.37,0.35,-0.02,107.6,108.0,-0.4,94.0,0.292,0.265,0.537,0.494,13.2,26.9,0.225,0.511,13.6,73.8,0.215
2010,NBA,Indiana Pacers,IND,False,False,26.6,32.0,50.0,33.0,49.0,-3.01,-0.1,-3.11,103.7,106.8,-3.1,97.1,0.296,0.278,0.536,0.491,13.8,21.6,0.229,0.49,13.4,73.0,0.258
2010,NBA,Los Angeles Clippers,LAC,False,False,27.3,29.0,53.0,24.0,58.0,-6.35,0.34,-6.01,103.3,110.1,-6.8,92.6,0.283,0.221,0.529,0.491,14.8,27.1,0.206,0.509,12.2,74.0,0.214
2010,NBA,Los Angeles Lakers,LAL,True,True,28.4,57.0,25.0,54.0,28.0,4.72,0.06,4.78,108.8,103.7,5.1,92.8,0.289,0.227,0.538,0.496,12.4,27.6,0.221,0.484,13.2,74.4,0.195
2010,NBA,Memphis Grizzlies,MEM,False,False,24.1,40.0,42.0,37.0,45.0,-1.51,0.13,-1.39,108.3,109.9,-1.6,93.6,0.32,0.148,0.536,0.494,13.7,31.3,0.235,0.52,13.2,73.3,0.205
